,event_number,start_time,end_time,difference
495,496,3.2598200000000004,3.2600000000000002,0.00017999999999984695
496,497,3.2613800000000004,3.2615600000000002,0.00017999999999984695
497,498,3.2636000000000003,3.2641000000000004,0.000500000000000167
498,499,3.2651200000000005,3.2653200000000004,0.00019999999999997797
499,500,3.2666800000000005,3.2668800000000005,0.00019999999999997797
500,501,3.2695000000000003,3.26974,0.00023999999999979593
501,502,3.2705,3.2707,0.00019999999999997797
502,503,3.2790200000000005,3.2796000000000003,0.0005799999999998029
503,504,3.28284,3.2830800000000004,0.00024000000000024002
504,505,3.2880800000000003,3.2896,0.0015199999999997438
505,506,3.28994,3.2904400000000003,0.000500000000000167
506,507,3.2922000000000002,3.2932200000000003,0.0010200000000000209
507,508,3.31394,3.31462,0.0006800000000000139
508,509,3.3161000000000005,3.31678,0.0006799999999995698
509,510,3.31938,3.3203400000000003,0.0009600000000000719
510,511,3.3337000000000003,3.3347400000000005,0.001040000000000152
511,512,3.33604,3.33658,0.0005399999999999849
512,513,3.3473,3.3477200000000003,0.00042000000000008697
513,514,3.3545000000000003,3.35536,0.0008599999999998609
514,515,3.3588000000000005,3.3590400000000002,0.00023999999999979593
515,516,3.3606800000000003,3.3617800000000004,0.001100000000000101
516,517,3.3651600000000004,3.3654,0.00023999999999979593
517,518,3.3741800000000004,3.3744600000000005,0.000280000000000058
518,519,3.3829200000000004,3.3834600000000004,0.0005399999999999849
519,520,3.3871,3.38804,0.0009399999999999409
520,521,3.4343800000000004,3.4346400000000004,0.00025999999999992696
521,522,3.4525200000000003,3.4528200000000004,0.000300000000000189
522,523,3.4538400000000005,3.4542,0.0003599999999996939
523,524,3.4584200000000003,3.4591800000000004,0.0007600000000000939
524,525,3.46132,3.4631000000000003,0.0017800000000001148
525,526,3.4735000000000005,3.4751000000000003,0.0015999999999998238
526,527,3.47732,3.47778,0.00045999999999990493
527,528,3.4888800000000004,3.48918,0.0002999999999997449
528,529,3.4998000000000005,3.5000400000000003,0.00023999999999979593
529,530,3.5030200000000002,3.5032600000000005,0.00024000000000024002
530,531,3.5053600000000005,3.5059600000000004,0.0005999999999999339
531,532,3.5127200000000003,3.51324,0.0005199999999998539
532,533,3.5211400000000004,3.52158,0.0004399999999997739
533,534,3.5337400000000003,3.5340000000000003,0.00025999999999992696
534,535,3.5392200000000003,3.5395200000000004,0.000300000000000189
535,536,3.54048,3.5416800000000004,0.001200000000000312
536,537,3.5452000000000004,3.5458000000000003,0.0005999999999999339
537,538,3.5517200000000004,3.5523200000000004,0.0005999999999999339
538,539,3.56014,3.56136,0.0012199999999999989
539,540,3.5687,3.56964,0.0009399999999999409
540,541,3.5704400000000005,3.5712,0.0007599999999996498
541,542,3.5857400000000004,3.58672,0.0009799999999997588
542,543,3.58774,3.588,0.00025999999999992696
543,544,3.5997200000000005,3.5999200000000005,0.00019999999999997797
544,545,3.6002400000000003,3.6005200000000004,0.000280000000000058
545,546,3.6007000000000002,3.6009400000000005,0.00024000000000024002
546,547,3.6059400000000004,3.6062600000000002,0.00031999999999987594
547,548,3.6218800000000004,3.623,0.0011199999999997878
548,549,3.62862,3.62916,0.0005399999999999849
549,550,3.6354,3.63614,0.0007399999999999629
550,551,3.63906,3.63926,0.00019999999999997797
551,552,3.6402400000000004,3.6404,0.00015999999999971593
552,553,3.64074,3.6422000000000003,0.0014600000000002389
553,554,3.6468200000000004,3.6475400000000002,0.0007199999999998319
554,555,3.6563200000000005,3.6566600000000005,0.00034000000000000696
555,556,3.6567000000000003,3.65682,0.00011999999999989797
556,557,3.66216,3.6623600000000005,0.00020000000000042206
557,558,3.6642200000000003,3.6645800000000004,0.000360000000000138
558,559,3.6660000000000004,3.6666000000000003,0.0005999999999999339
559,560,3.6801000000000004,3.6812400000000003,0.0011399999999999189
560,561,3.68332,3.6843800000000004,0.001060000000000283
561,562,3.69294,3.6935400000000005,0.000600000000000378
562,563,3.6971000000000003,3.6973400000000005,0.00024000000000024002
563,564,3.6983400000000004,3.6986600000000003,0.00031999999999987594
564,565,3.7124,3.7131000000000003,0.000700000000000145
565,566,3.7319800000000005,3.7322400000000004,0.00025999999999992696
566,567,3.7375200000000004,3.7387200000000003,0.0011999999999998678
567,568,3.7425400000000004,3.74318,0.0006399999999997519
568,569,3.75254,3.75354,0.0009999999999998899
569,570,3.75816,3.7585,0.00034000000000000696
570,571,3.76196,3.7628600000000003,0.0009000000000001229
571,572,3.7641400000000003,3.7648200000000003,0.0006800000000000139
572,573,3.7764,3.7768,0.00039999999999995595
573,574,3.7795000000000005,3.7798800000000004,0.0003799999999998249
574,575,3.79056,3.7907,0.000140000000000029
575,576,3.7921000000000005,3.7926200000000003,0.0005199999999998539
576,577,3.7929000000000004,3.7932600000000005,0.000360000000000138
577,578,3.7977800000000004,3.7983000000000002,0.0005199999999998539
578,579,3.8221800000000004,3.82262,0.0004399999999997739
579,580,3.8297200000000005,3.8301800000000004,0.00045999999999990493
580,581,3.8397,3.8412400000000004,0.001540000000000319
581,582,3.8474000000000004,3.8477200000000003,0.00031999999999987594
582,583,3.85408,3.85448,0.00039999999999995595
583,584,3.8560000000000003,3.8564800000000004,0.00048000000000003595
584,585,3.8595800000000002,3.86086,0.0012799999999999478
585,586,3.86398,3.86412,0.000140000000000029
586,587,3.8690800000000003,3.87008,0.0009999999999998899
587,588,3.8746000000000005,3.87536,0.0007599999999996498
588,589,3.8889400000000003,3.8892,0.00025999999999992696
589,590,3.8934200000000003,3.8962200000000005,0.0028000000000001357
590,591,3.8991000000000002,3.8993400000000005,0.00024000000000024002
591,592,3.90288,3.9035,0.0006200000000000649
592,593,3.9083600000000005,3.9092400000000005,0.0008799999999999919
593,594,3.9125400000000004,3.9129600000000004,0.00042000000000008697
594,595,3.92844,3.92892,0.00048000000000003595
595,596,3.9323,3.9329400000000003,0.000640000000000196
596,597,3.9351000000000003,3.9357200000000003,0.0006200000000000649
597,598,3.9367400000000004,3.9369400000000003,0.00019999999999997797
598,599,3.9639800000000003,3.9643,0.00031999999999987594
599,600,3.9657400000000003,3.9667200000000005,0.000980000000000203
600,601,3.9802000000000004,3.9807200000000003,0.0005199999999998539
601,602,3.9826600000000005,3.9834400000000003,0.0007799999999997809
602,603,3.9899400000000003,3.9903600000000004,0.00042000000000008697
603,604,3.9964600000000003,3.9966600000000003,0.00019999999999997797
604,605,4.0017000000000005,4.0022,0.0004999999999997229
605,606,4.004020000000001,4.0044200000000005,0.00039999999999995595
606,607,4.021520000000001,4.0217,0.00017999999999940286
607,608,4.04668,4.0471200000000005,0.000440000000000218
608,609,4.0486,4.049300000000001,0.000700000000000145
609,610,4.051360000000001,4.05238,0.0010199999999995768
610,611,4.05354,4.054200000000001,0.0006600000000007711
611,612,4.05426,4.05438,0.00011999999999989797
612,613,4.0549800000000005,4.05518,0.00019999999999953388
613,614,4.05816,4.059480000000001,0.001320000000000654
614,615,4.06266,4.06278,0.00011999999999989797
615,616,4.07174,4.0720600000000005,0.00032000000000032003
616,617,4.0772200000000005,4.0773600000000005,0.000140000000000029
617,618,4.07786,4.0788400000000005,0.000980000000000203
618,619,4.08084,4.08108,0.00023999999999979593
619,620,4.0814200000000005,4.0818,0.0003799999999998249
620,621,4.08488,4.08586,0.000980000000000203
621,622,4.087000000000001,4.0873,0.0002999999999993008
622,623,4.0956600000000005,4.097460000000001,0.0018000000000002458
623,624,4.097860000000001,4.098120000000001,0.00025999999999992696
624,625,4.09914,4.099620000000001,0.00048000000000048004
625,626,4.1105,4.11122,0.000720000000000276
626,627,4.117640000000001,4.11784,0.00019999999999953388
627,628,4.118580000000001,4.11894,0.0003599999999996939
628,629,4.12476,4.12518,0.00042000000000008697
629,630,4.12702,4.12732,0.000300000000000189
630,631,4.1279,4.129320000000001,0.001420000000000421
631,632,4.14222,4.14234,0.00011999999999989797
632,633,4.1425,4.143260000000001,0.000760000000000538
633,634,4.147600000000001,4.14864,0.0010399999999997078
634,635,4.15158,4.15176,0.00018000000000029104
635,636,4.16708,4.167660000000001,0.000580000000000247
636,637,4.16788,4.168480000000001,0.000600000000000378
637,638,4.18212,4.18278,0.0006599999999998829
638,639,4.18426,4.1846000000000005,0.00034000000000045105
639,640,4.1885,4.189360000000001,0.000860000000000305
640,641,4.19556,4.1957,0.000140000000000029
641,642,4.196400000000001,4.19772,0.0013199999999997658
642,643,4.198840000000001,4.19956,0.0007199999999993878
643,644,4.201420000000001,4.201580000000001,0.00016000000000016001
644,645,4.208740000000001,4.20924,0.0004999999999997229
645,646,4.211720000000001,4.21248,0.0007599999999996498
646,647,4.2142,4.215140000000001,0.0009400000000008291
647,648,4.23378,4.23472,0.0009399999999999409
648,649,4.23824,4.23864,0.00039999999999995595
649,650,4.23934,4.239520000000001,0.00018000000000029104
650,651,4.243060000000001,4.2434400000000005,0.0003799999999998249
651,652,4.2441,4.2446600000000005,0.000560000000000116
652,653,4.248620000000001,4.2504,0.0017799999999992266
653,654,4.259340000000001,4.260560000000001,0.0012199999999999989
654,655,4.26588,4.2666200000000005,0.000740000000000407
655,656,4.2731200000000005,4.2735,0.0003799999999998249
656,657,4.27352,4.27372,0.00019999999999953388
657,658,4.27496,4.27526,0.000300000000000189
658,659,4.27838,4.27918,0.0007999999999999119
659,660,4.28012,4.28066,0.0005399999999999849
660,661,4.28782,4.28896,0.001140000000000363
661,662,4.29166,4.29204,0.0003799999999998249
662,663,4.30764,4.308140000000001,0.0005000000000006111
663,664,4.30954,4.309760000000001,0.0002200000000005531
664,665,4.311520000000001,4.311800000000001,0.000280000000000058
665,666,4.3188,4.31954,0.0007399999999995188
666,667,4.3222000000000005,4.32252,0.00031999999999943185
667,668,4.32326,4.3237000000000005,0.000440000000000218
668,669,4.3283000000000005,4.32908,0.0007799999999997809
669,670,4.329700000000001,4.33002,0.00031999999999943185
670,671,4.331580000000001,4.33176,0.00017999999999940286
671,672,4.34028,4.34056,0.000280000000000058
672,673,4.3467,4.3474200000000005,0.000720000000000276
673,674,4.34876,4.3494,0.0006399999999997519
674,675,4.3687000000000005,4.36922,0.0005199999999998539
675,676,4.37506,4.37556,0.0004999999999997229
676,677,4.38198,4.3822600000000005,0.000280000000000058
677,678,4.386640000000001,4.3879,0.0012599999999993727
678,679,4.394500000000001,4.395160000000001,0.0006599999999998829
679,680,4.39574,4.39672,0.000980000000000203
680,681,4.39902,4.39932,0.000300000000000189
681,682,4.39998,4.400180000000001,0.00020000000000042206
682,683,4.40034,4.401420000000001,0.001080000000000858
683,684,4.402100000000001,4.40266,0.0005599999999992278
684,685,4.4031,4.403440000000001,0.00034000000000045105
685,686,4.4055,4.405740000000001,0.0002400000000006841
686,687,4.40728,4.407500000000001,0.0002200000000005531
687,688,4.41938,4.41962,0.00023999999999979593
688,689,4.42124,4.42178,0.0005399999999999849
689,690,4.4221,4.42332,0.0012199999999999989
690,691,4.423900000000001,4.4241600000000005,0.00025999999999992696
691,692,4.42624,4.4268600000000005,0.000620000000000509
692,693,4.4317400000000005,4.431900000000001,0.00016000000000016001
693,694,4.43236,4.4325600000000005,0.00020000000000042206
694,695,4.434740000000001,4.43512,0.0003799999999998249
695,696,4.43778,4.438020000000001,0.0002400000000006841
696,697,4.44446,4.44458,0.00011999999999989797
697,698,4.445200000000001,4.445720000000001,0.0005199999999998539
698,699,4.4558800000000005,4.4565600000000005,0.0006800000000000139
699,700,4.4670000000000005,4.46734,0.0003399999999995629
700,701,4.47116,4.472160000000001,0.001000000000000334
701,702,4.473940000000001,4.4745800000000004,0.0006399999999997519
702,703,4.48456,4.485060000000001,0.0005000000000006111
703,704,4.48634,4.4869200000000005,0.000580000000000247
704,705,4.4949,4.49526,0.0003599999999996939
705,706,4.4977,4.4980400000000005,0.00034000000000045105
706,707,4.502400000000001,4.50302,0.0006199999999996209
707,708,4.5048,4.50508,0.000280000000000058
708,709,4.507840000000001,4.50814,0.0002999999999993008
709,710,4.5128200000000005,4.51306,0.00023999999999979593
710,711,4.524360000000001,4.52484,0.00047999999999959186
711,712,4.52698,4.5276000000000005,0.000620000000000509
712,713,4.53162,4.53218,0.000560000000000116
713,714,4.533980000000001,4.535080000000001,0.001100000000000101
714,715,4.53742,4.53756,0.000140000000000029
715,716,4.53796,4.53878,0.0008200000000000429
716,717,4.5526,4.552980000000001,0.0003800000000007131
717,718,4.55386,4.55452,0.0006599999999998829
718,719,4.580920000000001,4.583080000000001,0.0021599999999999397
719,720,4.5833,4.58378,0.00047999999999959186
720,721,4.58678,4.5879,0.001120000000000232
721,722,4.59076,4.59088,0.00011999999999989797
722,723,4.604,4.604500000000001,0.0005000000000006111
723,724,4.60848,4.608980000000001,0.0005000000000006111
724,725,4.613300000000001,4.6138,0.0004999999999997229
725,726,4.62256,4.622660000000001,0.00010000000000065512
726,727,4.62588,4.627560000000001,0.0016800000000003479
727,728,4.628500000000001,4.62866,0.00015999999999927184
728,729,4.63332,4.6336200000000005,0.000300000000000189
729,730,4.65272,4.65296,0.00023999999999979593
730,731,4.6578,4.6584200000000004,0.000620000000000509
731,732,4.6661,4.667120000000001,0.001020000000000465
732,733,4.6756400000000005,4.676080000000001,0.000440000000000218
733,734,4.684760000000001,4.684900000000001,0.000140000000000029
734,735,4.691000000000001,4.69122,0.0002199999999996649
735,736,4.7007,4.7010000000000005,0.000300000000000189
736,737,4.70952,4.710780000000001,0.001260000000000261
737,738,4.714180000000001,4.714980000000001,0.0007999999999999119
738,739,4.717560000000001,4.718940000000001,0.0013800000000001589
739,740,4.7220200000000006,4.722600000000001,0.000580000000000247
740,741,4.726380000000001,4.726640000000001,0.00025999999999992696
741,742,4.742920000000001,4.744700000000001,0.0017800000000001148
742,743,4.7481800000000005,4.74932,0.0011399999999994748
743,744,4.74986,4.7507600000000005,0.000900000000000567
744,745,4.75558,4.75598,0.00039999999999995595
745,746,4.756080000000001,4.756340000000001,0.00025999999999992696
746,747,4.76224,4.763120000000001,0.000880000000000436
747,748,4.7654000000000005,4.765820000000001,0.00042000000000008697
748,749,4.770860000000001,4.771100000000001,0.00023999999999979593
749,750,4.77526,4.775860000000001,0.000600000000000378
750,751,4.78176,4.7820800000000006,0.00032000000000032003
751,752,4.78798,4.7888,0.0008200000000000429
752,753,4.78938,4.7896600000000005,0.000280000000000058
753,754,4.791880000000001,4.792820000000001,0.0009399999999999409
754,755,4.79344,4.79384,0.00039999999999995595
755,756,4.79556,4.796620000000001,0.001060000000000727
756,757,4.79992,4.80032,0.00039999999999995595
757,758,4.8147,4.8155,0.0007999999999999119
758,759,4.816960000000001,4.818700000000001,0.0017399999999998528
759,760,4.82392,4.82418,0.00025999999999992696
760,761,4.8266,4.827380000000001,0.000780000000000669
761,762,4.83,4.8306000000000004,0.000600000000000378
762,763,4.832660000000001,4.8334600000000005,0.0007999999999999119
763,764,4.83448,4.83462,0.000140000000000029
764,765,4.84978,4.85062,0.0008400000000001739
765,766,4.85836,4.85862,0.00025999999999992696
766,767,4.86528,4.866020000000001,0.000740000000000407
767,768,4.87232,4.872520000000001,0.00020000000000042206
768,769,4.8886400000000005,4.890000000000001,0.0013600000000000279
769,770,4.89414,4.894880000000001,0.000740000000000407
770,771,4.898980000000001,4.89914,0.00015999999999927184
771,772,4.909020000000001,4.91068,0.0016599999999993287
772,773,4.92652,4.92668,0.00016000000000016001
773,774,4.9278,4.9294,0.0015999999999998238
774,775,4.947380000000001,4.948720000000001,0.0013399999999998968
775,776,4.952400000000001,4.95314,0.0007399999999995188
776,777,4.97738,4.97864,0.001260000000000261
777,778,4.98118,4.98134,0.00016000000000016001
778,1,5.00046,5.0011600000000005,0.000700000000000145
779,2,5.0017000000000005,5.00218,0.00047999999999959186
780,3,5.008660000000001,5.009,0.0003399999999995629
781,4,5.011640000000001,5.01184,0.00019999999999953388
782,5,5.0120000000000005,5.012840000000001,0.0008400000000001739
